Sonstiges; September 2014 gab eBay Inc
Sonstiges; bekannt, dass ab 2015 eine Trennung von eBay und PayPal in zwei voneinander unabhängige börsennotierte Unternehmen geplant ist
Sonstiges;Die Abspaltung setzte eine Gruppe Großinvestoren um Carl Icahn gegen den Willen von Donahoe durch, wonach dieser das Unternehmen verließ
Sonstiges; Die Abspaltung wurde am 17
Sonstiges; Juli 2015 vollzogen
Sonstiges; Anfang Februar 2018 hat eBay bekanntgegeben, dass die Zusammenarbeit mit Paypal eingeschränkt wird
Sonstiges; Das Internetauktionshaus wird bis 2021 Adyen als neuen primären Zahlungsdienstleister etablieren
Sonstiges;eBay gibt an, diesen Schritt aufgrund der geringeren Gebühren und des einfacheren Preismodells durchgeführt zu haben
Sonstiges;Im Juni 2019 wurde bekannt, dass sich eBay an der Internetwährung Libra beteiligt hat
Sonstiges; Im Juli 2019 gab eBay die Kooperation mit Authorized
Sonstiges;by bekannt, einem Münchener Anbieter für Händler-Autorisierungen im Internet
Sonstiges;Im Juli 2020 wurde bekannt, dass eBay seine Anzeigenportale eBay Kleinanzeigen (jetzt Kleinanzeigen) und Mobile
Sonstiges;de bis spätestens zum 1
Sonstiges; Quartal 2021 an den börsennotierten Internetkonzern Adevinta verkauft, der in seinem Herkunftsland Norwegen und 14 weiteren Ländern Anzeigenportale betrieb
Sonstiges; Der Kaufpreis betrug 9,2 Milliarden US-Dollar
Sonstiges; Adevinta zahlte 2,5 Milliarden in bar an eBay
Sonstiges; Für den Rest der Kaufsumme erhielt eBay Aktien an Adevinta zu einem Nennwert von insgesamt 6,7 Milliarden Dollar
Sonstiges; Mit 44 Prozent der Aktien und 33,3 Prozent der Stimmrechte wurde eBay somit zum größten Anteilseigner von Adevinta
Sonstiges;Im Mai 2021 kündigte eBay den Verkauf von NFTs an
Sonstiges;Zahlen und FaktenDer nach Firmenangaben umsatzstärkste Anbieter von Internetauktionen soll über ungefähr 276 Millionen angemeldete Mitglieder weltweit verfügen, die online Waren kaufen oder verkaufen
Sonstiges; Laut eBay betrug das Handelsvolumen im vierten Quartal 2008 weltweit 13,646 Milliarden US-Dollar
Sonstiges; Das Handelsvolumen im ganzen Jahr 2011 betrug 68,633 Milliarden US-Dollar
Sonstiges;2008 gab es laut eBay weltweit rund 516
Sonstiges;000 eBay-Shops (rund 294
Sonstiges;000 in den USA registrierte eBay-Shops und 222
Sonstiges;000 aus anderen Ländern)
Sonstiges;Das Unternehmen sei in 38 Nationen mit einem länderspezifischen Auftritt präsent
Sonstiges; Dort sollen über 83 Millionen aktive Nutzer in mehr als 50
Sonstiges;000 Kategorien miteinander Handel treiben
Sonstiges;Der teuerste Artikel, der weltweit bei eBay verkauft wurde, war eine Megayacht für 168 Millionen Dollar
Sonstiges;AktieInsgesamt gibt es etwa 1,224 Milliarden Aktien, von denen 86 % in Streubesitz sind
Sonstiges; Der Börsenwert von eBay lag am 20
Sonstiges; Juli 2015 bei rund 30 Milliarden Euro
Sonstiges; Einen Tiefstand verzeichnete die Aktie im Februar 2009 mit 4,39 US-Dollar
Sonstiges; Im September 2016 erreichte der Kurs einen Spitzenwert von 32,90 US-Dollar
Sonstiges; Größter Aktionär ist gegenwärtig der Gründer Pierre Omidyar mit rund 7 % Aktienanteil
Sonstiges;Wegen der Abspaltung von PayPal sank der Kurs der eBay-Aktie am 20
Sonstiges; Juli 2015 um 59 % und fiel von 66,29 US-Dollar auf 26,92 US-Dollar
Sonstiges; Auch wurde eBay im S&P 100 durch PayPal ersetzt
Sonstiges;eBay DeutschlandDer deutsche Vorläufer von eBay wurde 1999 in Berlin unter dem Namen Alando von sechs Unternehmern, darunter den drei Samwer-Brüdern, gegründet
Sonstiges; Unterstützt wurde das Unternehmen unter anderem vom Wachstumsfond Acton Capital Partners
Sonstiges; Schon sechs Monate später kaufte die amerikanische eBay-Gesellschaft das Unternehmen für 43 Millionen US-Dollar
Sonstiges; Mitte 2000 wurde der Geschäftssitz in den Europarc Dreilinden in Kleinmachnow verlegt
Sonstiges; Vertragspartner der eBay-Mitglieder mit Wohnsitz oder Sitz in der EU ist nach eBays allgemeinen Geschäftsbedingungen die luxemburgische eBay Europe S
Sonstiges; Mai 2018 auf die deutsche eBay GmbH, Kleinmachnow (HRB 13754 P), verschmolzen wurde, außerhalb der EU und der USA die schweizerische eBay International AG mit Sitz in Bern, die bis zum 21
Sonstiges; Juli 2017 in Deutschland eine Zweigniederlassung unterhielt
Sonstiges; Geschäftsführer bei eBay Deutschland war vom 1
Sonstiges; März 2008 bis etwa Juli 2009 Frerk-Malte Feller, dann wechselte Feller zu eBay Australien
Sonstiges; Sein Nachfolger wurde Stephan Zoll, bislang Geschäftsführer der eBay Advertising GmbH
Sonstiges; Zoll veränderte sich im April 2016 beruflich in Richtung USA
Sonstiges; Seinen Platz nahm der bisherige Senior Director von eBay Fashion und Geschäftsführer von brands4friends, Stefan Wenzel, ein
Sonstiges;"In Deutschland finanzierte sich eBay bis einschließlich Februar 2023über eine sogenannte Angebotsgebühr, die seit September 2008 zwischen 0,01 Euro und 4,80 Euro je Artikel liegt (abhängig vom gewählten Auktionsformat und Startpreis – teilweise entfällt seit Februar 2008 die Angebotsgebühr)sowie über eine Provision in Höhe von 2 % bis zu 12 %, die dem Verkäufer bei einem erfolgreichen Verkauf in Rechnung gestellt wird; zuletzt betrug sie 11 % des Verkaufspreises"
Sonstiges; Februar 2023 gab eBay Deutschland bekannt, dass auf Privatverkäufer keine Verkaufskosten mehr zukämen
Sonstiges;Ein erheblicher Anteil des Konzernumsatzes wird von den sogenannten eBay-Partnern (auch Affiliates genannt) generiert
Sonstiges; Diese vermitteln potenzielle Kaufinteressenten an eBay und erhalten im Gegenzug Provisionen
Sonstiges; Um interessierte Verkäufer an eBay heranzuführen, wurden Verkaufsagenten (Händler auf Kommissionsbasis) etabliert
Sonstiges; Die meisten dieser Händler sind Einzelunternehmer, jedoch gibt beziehungsweise gab es auch einige größere Unternehmen (Dropshop
Sonstiges;de, Clevereasy
Sonstiges;de, beide heute eingestellt), die bundesweit oder gar europaweit (auktionsbote
Sonstiges;de, laut Website ebenfalls eingestellt) arbeiten
Sonstiges; Vorbild für dieses Unternehmenskonzept ist Auctionsdrop aus den USA
Sonstiges; 2005/2006 verschwanden viele dieser Verkaufsagenten wieder
Sonstiges; Besonders aktive Händler (Mindestumsatz 3000 Euro/Monat oder 300 verkaufte Artikel/Monat) erhalten den Status PowerSeller
Sonstiges; Der Umsatz von eBay Deutschland betrug 2016 1,34 Milliarden US-Dollar
Sonstiges;eBay Deutschland verzeichnete im ersten Quartal 2006 etwa 20 Millionen Mitglieder und war somit Marktführer im elektronischen Handel
Sonstiges; Mehr als die Hälfte der Mitglieder gilt als Karteileichen, die seit über zwölf Monaten keine Verkäufe beziehungsweise Käufe mehr getätigt haben
Sonstiges; Im Mai 2009 vermeldete eBay in Deutschland über 14,5 Millionen aktive Mitglieder
Sonstiges; Durchschnittlich sollen ständig mehr als 30 Millionen Artikel im Angebot sein
Sonstiges; Zwei Drittel davon können laut eBay mit PayPal bezahlt werden
Sonstiges; Der Anteil verkaufter Artikel von gewerblichen und privaten Verkäufern soll jeweils etwa 50 % betragen
Sonstiges;Die gewerblichen Händler bei eBay Deutschland (etwa 159
Sonstiges;000) erzielten von April 2008 bis März 2009 ein Handelsvolumen von 3,1 Milliarden Euro, 435 Millionen Euro davon waren Exporte
Sonstiges;2014 errichtete das zu eBay gehörende eBay Enterprise ein Logistikzentrum im Star Park nahe Halle (Saale)
Sonstiges; Es ist das erste eBay-Logistikzentrum dieser Art in Europa, bei dem sogenannte „Power Seller“ ihre Waren zwischenlagern können
Sonstiges;Mehr als 64
Sonstiges;000 Menschen in Deutschland verdienten 2005 einen maßgeblichen Teil ihres Lebensunterhalts mittels eBay
Sonstiges;Nach geltender Rechtsprechung werden auf eBay in Deutschland keine Versteigerungen im Sinne des BGB durchgeführt, sondern es kommen (unter Umständen nach einem auktionsartigen Bietverfahren) Kaufverträge zustande
Sonstiges; Dies hat zur Folge, dass viele Gesetze zum Schutz der Verbraucher (zum Beispiel bezüglich Widerrufsfristen und Haftung bei Verlust der Ware) gelten
Sonstiges; Insofern ist eBay kein Auktionshaus, sondern Vermittler von Verkäufen
Sonstiges;Von Mai 2007 bis Ende 2009 wurde vom Verlag Gruner + Jahr in Deutschland das eBay-Magazin herausgebracht
Sonstiges;KonkurrentenIn den meisten Regionen ist eBay de facto konkurrenzlos
Sonstiges; Als Auktionshäuser gibt es diverse und durchweg wesentlich kleinere Anbieter, die sich jeweils auf ein Land und oft auch auf bestimmte Fachgebiete spezialisiert haben
Sonstiges; Teilweise versuchen diese, durch niedrigere Gebühren oder andere Auktionskonzepte (etwa eine von der Zahl der Gebote abhängige Restdauer) Kunden zu gewinnen
Sonstiges;Derartige Anbieter in Deutschland sind beispielsweise Hood
Sonstiges;de und in einigen Bereichen auch Booklooker
Sonstiges;In Österreich betreibt willhaben einen bis hin zur Abbildung kostenlosen „Marktplatz“, auf dem ein Anbieter einen Preis vorschlägt, der jedoch wie der Verkauf selbst via vermittelter E-Mail frei verhandelbar ist
Sonstiges;In der Schweiz ist Ricardo der größte Internet-Auktionsmarktplatz, der auch den früheren Marktführer in Österreich OneTwoSold im September 2008 übernommen hat und der dann in Ricardo
Sonstiges;"at umbenannt wurde; Ende 2010 wurde Ricardo"
Sonstiges;at geschlossen
Sonstiges;In Polen ist Allegro Marktführer, in China wurde eBay durch Taobao verdrängt
Sonstiges;Als Handelsplattform ist vor allem Amazon
Sonstiges;com als Konkurrent zu nennen
Sonstiges; Dort werden die Preise klassisch vom Verkäufer festgelegt
Sonstiges;Mit dem lateinamerikanischen Konkurrenten MercadoLibre aus Argentinien kooperiert eBay seit 2001
Sonstiges; So ist eBay in den Ländern, in denen MercadoLibre aktiv ist, nicht präsent und umgekehrt
Sonstiges; Zudem ist eBay seit dem Jahr 2001 an MercadoLibre beteiligt
Softwareentwicklung im E-Commerce;GeschäftsprozesseDie Geschäftsidee von eBay besteht darin, eine Internet-Plattform für den Verkauf von beliebigen Waren zur Verfügung zu stellen
Softwareentwicklung im E-Commerce; Die Firma eBay selbst tritt dabei als Vermittler eines Kaufvertrags zwischen Verkäufer und Kunde auf
Sonstiges;" Käufer können einen unüberprüften Account, ob unter eigenem oder anderem Namen, anmelden; Verkäufer müssen ihre Identität bestätigen"
Sonstiges;Die Nutzung der Plattform kostet den Verkäufer eine Gebühr, für den Käufer ist sie dagegen kostenlos
Sonstiges; Gleichzeitig versucht eBay, den automatisierten Prozess und damit die Bindung des Verkäufers ständig auszubauen
Sonstiges; Ein neues Bezahlverfahren über eBay scheiterte zunächst, da festgestellt wurde, dass dafür eine Bankenlizenz notwendig war
Sonstiges;Für den Verkauf werden grundsätzlich zwei Konzepte angeboten:Verkauf gegen HöchstgebotDies ist das Verkaufsverfahren, das den Erfolg von eBay begründete
Sonstiges; Der Anbieter einer Ware gibt einen Startpreis (in Deutschland mindestens 1 Euro, keine Obergrenze) und eine Laufzeit (gegenwärtig für bis zu 10 Tage) für die „Versteigerung“ vor
Sonstiges; Die Interessenten haben dann die Möglichkeit, nur den Startpreis (bei Erstgebot auf ein Los) oder einen höheren Betrag auf den jeweiligen Artikel zu bieten
Sonstiges; Sie können jederzeit von konkurrierenden Interessenten überboten werden
Sonstiges; Der aktuelle Stand der Gebote ist jederzeit für alle Beteiligten einsehbar
Sonstiges;Derjenige Bieter, der zum Endzeitpunkt der Auktion den höchsten Betrag geboten hat, nimmt das vom Verkäufer bereits verbindlich abgegebene Angebot an
Sonstiges; Ein „automatisches Bietsystem“ erhöht die früheren Gebote in definierten Erhöhungsschritten
Sonstiges; Diese Schritte hängen vom aktuellen Preis ab und betragen auf der deutschen eBay-Seite zum Beispiel 0,50 Euro bei einem Wert unter 50 Euro
Sonstiges;Ein Zuschlag durch den Verkäufer wird nicht erteilt
Sonstiges; Denn bei einem Zuschlag handelt es sich um eine Willenserklärung des Auktionators, mit dem dieser das Gebot eines Bieters annimmt und nicht um einen bloßen Zeitablauf
Sonstiges; Auch ist der Begriff „Versteigerung“ nicht technisch zu verstehen im Sinne des § 156 BGB
Sonstiges; Vielmehr handelt es sich um einen Kaufvertrag mit der Besonderheit, dass die Annahme von demjenigen Bieter abgegeben wird, der bis zu dem vom Verkäufer festgelegten Zeitpunkt das höchste Gebot abgegeben hat
Sonstiges; Der Preis ist dabei nicht identisch mit dem maximalen Gebot, sondern eine Währungseinheit (zum Beispiel Euro) höher als das zweithöchste Gebot
Sonstiges; Es handelt sich daher (abgesehen vom geringfügigen Aufpreis gegenüber dem Zweitgebot) um eine sogenannte englische Zweitpreis-Auktion, die das Zweitpreis-Prinzip der Zweitpreisauktion mit dem aus Saalversteigerungen bekannten mehrfachen gegenseitigen Überbieten (der sogenannten englischen Auktion) verbindet
Sonstiges;Ein Interessent muss erst dann den von ihm gebotenen Maximalpreis bezahlen, wenn es einen zweiten Interessenten gibt, dessen Gebot knapp darunter liegt
Sonstiges; Findet sich überhaupt kein weiterer Bieter, bleibt es beim vom Verkäufer vorgegebenen Startpreis als Endsumme, selbst wenn der Interessent während der Laufzeit sein eigenes Gebot – auch mehrmals – als sogenanntes „unsichtbares Gebot“ erhöhen sollte
Sonstiges;Ferner gibt es (mit Ausnahme der Schweiz) insbesondere für hochpreisige Produktgruppen die Option, einen für den Käufer zunächst unsichtbaren Mindestpreis festzulegen, der vom Höchstbietenden überschritten werden muss, damit es zum Kaufabschluss kommt
Sonstiges;Verkauf zum FestpreisDer Verkäufer bietet eine Ware für eine von ihm festgelegte Frist zu einem festen Preis an
Sonstiges; Den Zuschlag erhält der erste Interessent, der bereit ist, diesen Preis zu zahlen
Sonstiges; Die Angebote zum Festpreis werden auf den eBay-Seiten parallel zu den Versteigerungen aufgeführt
Sonstiges; Diese Einstellart wird von eBay „Sofort kaufen“ genannt
Sonstiges; Hierbei gibt es für den Verkäufer noch die Möglichkeit, die Artikel in vom Käufer auszuwählenden Varianten, verschiedenen Merkmalen oder in höheren Stückzahlen anzubieten
Sonstiges;Die Ware kann gleichzeitig gegen Höchstgebot versteigert und zum Festpreis angeboten werden
Sonstiges; Wenn ein Kaufinteressent vor Auktionsende den ausgeschriebenen Festpreis annimmt, wird das laufende Angebot beendet
Sonstiges; Bietet jedoch ein Interessent zunächst einen Preis und startet damit die Auktion, erlischt gleichzeitig die „Sofort-kaufen“-Option
Sonstiges;Zudem besteht für den Verkäufer bei Festpreisangeboten die Möglichkeit, sich vom Interessenten einen Preis vorschlagen zu lassen
Sonstiges; Im Einstellformular kann vorab festgelegt werden, ab welcher Preisgrenze die Vorschläge automatisch angenommen werden beziehungsweise es kann mehrfach ein Gegenvorschlag unterbreitet werden
Sonstiges; Käufer haben bei einem Artikel bis zu drei Versuche, einen Preis vorzuschlagen
Sonstiges;Mitgliedschaft/NutzungUm über eBay eine Ware kaufen oder verkaufen zu können, muss man formal Mitglied sein
Sonstiges; Mit dieser durch ein Passwort abgesicherten Mitgliedschaft wird in der Datenbank von eBay ein Profil angelegt, das neben den für den Versand nötigen Daten Zugriff auf weitere Funktionen bereitstellt
Sonstiges; So kann das jeweilige Mitglied dort den Stand seiner Auktionen einsehen oder anderen Mitgliedern Nachrichten zukommen lassen
Sonstiges; Dieser „Mein eBay“ genannte Bereich dient eBay damit als Kundenbindung
Sonstiges; Mit den am 12
Sonstiges;" März 2014 in Kraft getretenen Änderungen der Allgemeinen Geschäftsbedingungen (AGB) für die Nutzung der deutschsprachigen eBay-Dienste hat eBay die Mitgliedschaft in ein Nutzungsverhältnis umgewandelt; statt von Mitgliedern spricht der AGB-Wortlaut nun von Nutzern"
Sonstiges;RechtlicheseBay-Auktionen sind in Deutschland laut einem Urteil des Bundesgerichtshofs keine Auktionen im juristischen Sinne, sondern Kaufverträge, die bei Angebotsende rechtswirksam werden
Sonstiges; Der Verkäufer muss daher auch dann liefern, wenn die Auktion – aus welchem Grund auch immer – vorzeitig endet
Sonstiges; Einzige Ausnahme: Er ist wegen Verlustes oder Zerstörung der Kaufsache oder eines Irrtums berechtigt, sein Angebot nach Start der Auktion wieder zurückzuziehen
Sonstiges; Folge der Einstufung der eBay-Auktion als Kaufvertrag ist außerdem, dass der Ausschlussgrund des § 312d Abs
Sonstiges;" 5 BGB (alte Fassung; seit dem 13"
Sonstiges; Juni 2014: § 312g Abs
Sonstiges; 10 BGB) nicht greift und damit ein Widerrufsrecht nicht ausgeschlossen ist
Sonstiges;Unter den Verkäufern ist es wichtig zu unterscheiden, ob diese gewerblich oder privat Waren anbieten
Sonstiges; Gewerbliche Verkäufer müssen – anders als Privatleute – den Käufern ein Widerrufs- und Rückgaberecht einräumen
Sonstiges;" Zudem können diese die Gewährleistung nicht wirksam ausschließen; diese beträgt bei gebrauchten Waren mindestens 12 Monate und bei Neuware 24 Monate"
Sonstiges; Gewerbliche Verkäufer sind zudem seit 2009 (Fünfte Verordnung zur Änderung der Verpackungsverordnung) verpflichtet, Verpackungen zurückzunehmen bzw
Sonstiges; sich an einem Rücknahmesystem (Duales System) zu beteiligen
Sonstiges; Eine genaue Grenze zu gewerblichen Anbietern ist derzeit noch schwierig, und in Streitfällen entscheiden die Gerichte unterschiedlich
Sonstiges; Allerdings weisen Merkmale wie mehr als 40 Verkäufe in wenigen Monaten oder der Status PowerSeller auf gewerbliche Aktivitäten hin, ebenso intensive Werbeaussagen
Sonstiges;Gewerbliche VerkäuferVerkäufer können gegenüber eBay erklären, ob sie privat oder gewerblich verkaufen
Sonstiges; Eine weitere Prüfung erfolgt durch eBay nur bei gewerblichen Verkäufern
Sonstiges; Private Verkäufer sind jedoch bestimmten Beschränkungen unterworfen
Sonstiges;Es gibt Beispielfälle, in denen die Gerichte auf gewerbliches Handeln entschieden:Verkauf von 39 Artikeln in 5 Monaten, LG Berlin, Az
Sonstiges; 103 U 149/01Verkauf von über 40 Büchern in 6 Wochen, OLG Frankfurt am Main, Az
Sonstiges; U (Kart) 18/04Verkauf von Bekleidung als Neuware in verschiedenen Größen, LG Hannover, Az
Sonstiges; 18 O 115/05Verkauf von 42 neuwertigen oder gleichartigen Artikel in 4 Wochen, OLG Zweibrücken, Az
Sonstiges; 4 U 210/06Verkauf von 10 neuen Markenartikeln, LG Frankfurt am Main, Az
Sonstiges; 2/03 O 192/07154 Bewertungen von Käufern und Werbung „Verkaufe alles, was im Haushalt nicht mehr nötig ist“, AG Bad Kissingen, Az
Sonstiges; 21 C 185/04Durchschnittlich 26 Käuferbewertungen im Monat (über mehrere Monate) BGHVerkäufer mit 500 Auktionsangeboten in sechs Wochen ist gewerblicher Anbieter, OLG HammAndererseits wäre eine Sammlungsauflösung von 680 angebotenen Artikeln nicht zwangsläufig gewerblich, OLG Hamburg, Az
Sonstiges; 5 W 22/11BewertungssystemEine Auktionsplattform im Internet hat grundsätzlich das Problem, dass Käufer und Verkäufer meist keinen persönlichen Kontakt haben und beide Gruppen unüberschaubar groß sind
Sonstiges;" Ein Verkäufer, der defekte Ware liefert, hätte ohne Bewertungssystem Chancen, wiederholt gutgläubige Käufer zu finden; das Gleiche gilt für einen Kunden, der die gekaufte Ware nicht abnimmt oder bezahlt"
Sonstiges;Um dieses Problem zu reduzieren, haben Online-Auktionshäuser wie eBay ein Bewertungssystem eingeführt, das es beiden Seiten nach jedem Kauf ermöglicht, den Vorgang zu beurteilen
Sonstiges; Bei eBay kann dazu von Käufern die Kennzeichnung „positiv“, „neutral“ oder „negativ“ abgegeben werden
Sonstiges;" Diese Möglichkeit hatten auch Verkäufer; jedoch seit dem 22"
Sonstiges; Mai 2008 wurde die „negative“ Bewertung für diese Gruppe ausgeschlossen, da z
Sonstiges; Nichtzahler über Ebay zentral gemeldet werden können
Sonstiges; Die Bewertung kann mit einem zusätzlichen Kommentar versehen werden
Sonstiges; Die Gesamtpunktzahl (erhaltene positive Bewertungen minus erhaltene negative Bewertungen während der gesamten Dauer der Mitgliedschaft) wird zusammen mit einem Prozentsatz (errechnet aus der Anzahl aller positiven Bewertungen geteilt durch die Summe der erhaltenen positiven und negativen Bewertungen innerhalb der letzten zwölf Monate) hinter dem Benutzernamen ausgewiesen
Sonstiges;Seit Mai 2007 ist zusätzlich eine differenziertere Verkäuferbewertung der Kriterien Artikel wie beschrieben, Kommunikation, Versandzeit und Versand- und Verpackungsgebühren möglich: Für jedes dieser Kriterien sind maximal fünf Sterne zu vergeben
Sonstiges; Die durchschnittlichen Werte werden im Mitgliedsprofil detailliert angezeigt und lassen sich – anders als die klassische Bewertung – auch vom bewerteten Mitglied nicht direkt dem Bewerter zuordnen
Sonstiges;Die Bewertungen, Kommentare und innerhalb eines bestimmten Zeitraums auch die zugrunde liegenden Angebote sind für jedermann einsehbar
Sonstiges; eBay-Mitglieder können die über sie abgegebenen Kommentare und die Auktionen, an denen sie beteiligt waren, allerdings auch verbergen
Sonstiges;Die durchschnittliche Bewertung eines Verkäufers hat verschiedene Auswirkungen auf dessen Angebote
Sonstiges; Unterdurchschnittliche Bewertungen können zur Einschränkung des erlaubten Handelsvolumens führen
Sonstiges; Angebote von Verkäufern mit durchschnittlich sehr positiven Bewertungen werden hingegen auf verschiedene Weise bevorzugt
Sonstiges; So werden deren Angebote mitunter vor den Suchergebnissen von Mitbewerbern angezeigt, des Weiteren bietet eBay sogenannten Verkäufern mit Top-Bewertungen Rabatte auf die Verkaufsprovision
Sonstiges;Bei Streitigkeiten, oder wenn etwa Beleidigungen erfolgten, kann die Streichung der gegenseitigen Bewertungskommentare bei eBay beantragt werden
Sonstiges; Weiterhin ist es möglich, den von der anderen Seite abgegebenen Kommentar noch einmal zu kommentieren
Sonstiges; Bewertungen auf eBay waren mit dem Argument der Rufschädigung schon Auslöser von gerichtlichen Auseinandersetzungen
Sonstiges;Weitere DiensteZusätzlich bietet eBay Serviceleistungen rund um die Abwicklung des Kaufes an
Sonstiges; Die Zahlung kann auch über das Online-Bezahlsystem PayPal (eine ehemalige Tochter von eBay) abgewickelt werden
Sonstiges; Es gibt einen sogenannten Shop für Verkäufer, der für eine feste monatliche Gebühr zusätzliche Gestaltungs- und Auswertungsmöglichkeiten bietet
Sonstiges; Für den Versand der Waren werden auf den Internetseiten Werbelinks zu verschiedenen Versandunternehmen vorgehalten
Sonstiges; Alternative Angebote von möglichen Wettbewerbern, wie zum Beispiel Google Wallet oder Bitcoin, sind nicht zugelassen
Sonstiges;„eBay Express“ war ein von eBay gegründeter Onlineshop
Sonstiges; Anders als bei eBay selbst gab es keine Auktionen, sondern es wurde nur Neuware von geprüften gewerblichen Anbietern angeboten
Sonstiges; Alle Waren wurden per „SofortKaufen“ verkauft, so dass das Bieten auf einen Artikel entfiel
Sonstiges; Als Kunde hatte man, wie in anderen Onlineshops auch, einen virtuellen Warenkorb
Sonstiges; Diesen konnte man mit verschiedenen Artikeln unterschiedlicher Anbieter füllen und alles auf einmal bezahlen
Sonstiges; Weiterhin waren alle Angebote unbegrenzt durch einen von der eBay-Tochter PayPal angebotenen Käuferschutz gesichert
Sonstiges; Im Jahre 2008 wurde der „eBay-Express“-Dienst eingestellt, begründet seitens eBay mit „Reaktionen unserer Käufer und Verkäufer“
Sonstiges;Seit Oktober 2011 gibt es den Sofort-Verkauf für Elektrogeräte und Handys
Sonstiges; Dabei schicken Privatkunden ihren Artikel an eBay und erhalten umgehend ein Angebot
Sonstiges; Der Service heißt inzwischen eBay Komfort und schließt auch Damenmode ein
Sonstiges;Von 2007 bis zum 1
Sonstiges; September 2015 existierte eine eBay-Kreditkarte (MasterCard), mit der eBay-Bonuspunkte gesammelt werden konnten
Sonstiges; Hatte der Kreditkarten-Inhaber ausreichend Punkte gesammelt, so erhielt er automatisch eine Mail mit einem PayPal-Gutschein, für dessen Einlösung der Karteninhaber über ein PayPal-Konto verfügen musste
Sonstiges; Der Gutscheinwert konnte so beim nächsten eBay-Kauf eingelöst werden (Cashback)
Sonstiges; Herausgeber der eBay-Kreditkarte war die Commerzbank AG
Sonstiges; eBay gestaltete als Vertragspartner das zugehörige Bonuspunkte-Programm
Sonstiges;Ende Februar 2012 kündigte eBay die Umstellung des Zahlungssystems für Deutschland und Österreich an
Sonstiges; So sollten Käufer direkt an eBay bezahlen, während Verkäufer eine Auszahlung von eBay erst erhalten, nachdem sie den Versand im System bestätigen
Sonstiges; eBay fungiert somit als Treuhänder, der je nach Verkaufshistorie unterschiedliche Auszahlungsfristen vorsieht
Sonstiges; Die Abwicklung des Zahlungsverkehrs erfolgt über einen zum eBay-Konzern gehörenden Zahlungsdienstleister mit Sitz in Luxemburg
Sonstiges; Mit der Einführung ist eine Veränderung der eBay-Gebührenstruktur vorgesehen, die sich teilweise in der Erhöhung der Verkaufsprovision ausdrücken wird
Sonstiges; Im Gegenzug sollten Nebengebühren des Zahlungsverkehrs (PayPal) entfallen
Sonstiges; eBay erhoffte sich von dieser Änderung höhere Käuferzufriedenheit durch größere Zuverlässigkeit der Verkäufer beim Versand und der Beschreibung der Artikel
Sonstiges; Aufgrund unterschiedlicher Rechtsauffassungen kam es im Juni 2012 zu Auseinandersetzungen mit der Bundesanstalt für Finanzdienstleistungsaufsicht, da eBay im Gegensatz zu PayPal nicht über die entsprechende Lizenz als Zahlungsdienstleister verfüge
Sonstiges; Daraufhin wurde die Einführung auf 2013 verschoben
Sonstiges;Im Juli 2013 startete die Testphase der neuen „Sub-Plattform“ eBay Hire erstmals in Großbritannien
Sonstiges;" Über diese Plattform sollen lokale Dienstleistungen einfach und komfortabel für Endverbraucher über das Internet erreichbar werden; die Bedienung ist sehr einfach gehalten"
Sonstiges; Über ein Formular geben Verbraucher ein, welche Dienstleistungen sie benötigen, und wenig später erhält der Kunde entweder ein Angebot per E-Mail oder einen Anruf vom jeweiligen Dienstleister
Sonstiges;Beim in Deutschland seit 2009 als eBay Kleinanzeigen firmierenden Dienst Kijiji können Artikel im Stil von Kleinanzeigen kostenlos angeboten werden
Sonstiges; Grundsätzlich darf der Anbieter dabei nicht ausschließen, dass der Käufer die Ware selbst abholt
Sonstiges; Ein zusätzlich angebotener Versand ist aber erlaubt
Sonstiges; „eBay Kleinanzeigen“ ist also hauptsächlich an Interessenten gerichtet, die sich in räumlicher Nähe zum Anbieter befinden
Sonstiges; Seit 2020 gehört eBay Kleinanzeigen allerdings nicht mehr zu eBay, sondern zum norwegischen Unternehmen Adevinta
Sonstiges;Im August 2019 startete eBay seinen Logistikservice „eBay Fulfillment“
Sonstiges; Der Service war seit Anfang 2019 in Deutschland und den USA mit ausgewählten Händlern getestet worden
Sonstiges;Werkzeuge von DrittanbieternRund um eBay haben sich Anbieter von speziellen Werkzeugen zum Kauf, Verkauf und zur Analyse von Auktionen aufgestellt
Sonstiges; Eines der ersten deutschen Programme zum automatischen Verwalten von Angeboten und Bietvorgängen ist das von Joachim Schlesmann 2001 entwickelte Biet-o-Matic, inzwischen als freie Open-Source-Software für Microsoft Windows vertrieben
Sonstiges; Da ebay den Login-Prozess geändert hat, ist die Software schon längere Zeit nicht mehr funktionstüchtig (Stand 26
Sonstiges; Februar 2020)
Sonstiges; Schlesmann geriet mehrmals mit eBay Deutschland in Rechtsstreit, weil das Programm angeblich den Auktionsbetrieb störe, insbesondere wenn es automatisch wenige Sekunden vor dem Ende einer Auktion biete
Sonstiges; In den USA und anderen Ländern werden solche Sniper-Programme (von englisch sniper = Heckenschütze) von eBay toleriert
Sonstiges;Umfassende Statistik-Dienstleistungen für eBay-Vorgänge sind ein weiterer Markt
Sonstiges; So lassen sich zum Beispiel die erzielten Preise für ein bestimmtes Produkt in Abhängigkeit von Wochentag und Uhrzeit des Auktionsendes ermitteln
Sonstiges; Auch kann der Kunde Produktarten und damit Marktnischen finden, für die es Nachfrage, aber kaum Angebote gibt
